ID,OpenCriticTitle,TopCriticAverage,CriticScore,Platforms,Date,Developers/Publishers,Genres
102287,Semispheres,71,58,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/2/2017,Vivid Helix,Strategy
102288,Sniper Elite 4,78,72,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/2/2017,Rebellion,First-Person Shooter
102289,Hidden Folks,73,60,PC,15/2/2017,"Adriaan de Jongh, Sylvain Tegroeg","Art, Puzzle"
102290,Putty Pals,74,78,"Nintendo Switch , PC",15/2/2017,Harmonious Games,"Puzzle, Platformer"
102291,The Wardrobe,63,25,PC,15/2/2017,"C.I.N.I.C. Games, Adventure Productions",Interactive Story
102292,Realpolitiks,61,,PC,16/2/2017,"1C Company, Jujubee S.A.",Strategy
102293,Tank Troopers,62,17,Nintendo 3DS,16/2/2017,Nintendo,Vehicle Combat
102294,theHunter: Call of the Wild,68,31,"PlayStation 4 , PC , PlayStation 5",16/2/2017,"Avalanche Studios, Expansive Worlds","Simulation, Sports"
102295,All the Delicate Duplicates,58,43,PC,17/2/2017,"Mez Breeze, Andy Campbell, The Space, One to One Development Trust - Dreaming Methods, Mez Breeze Design",Interactive Story
102296,Blackwood Crossing,74,53,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",17/2/2017,"Vision Games Publishing LTD, PaperSeven LTD",Interactive Story
102297,Circles,71,,PC,17/2/2017,Jeroen Wimmers,Puzzle
102298,The Mooseman,71,47,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",17/2/2017,"Sometimes You, Mikhail Shvachko, Vladimir Beletsky","Art, Adventure"
102299,Dystoria,63,9,PC,20/2/2017,"IndieHound, Tri-Coastal Games","Action, Vehicle Combat"
102300,Berserk and The Band of the Hawk,67,33,"PlayStation 4 , PC , PlayStation 5",21/2/2017,Tecmo Koei Games,"Action, RPG"
102301,Halo Wars 2,79,71,"Xbox One , PC , Xbox Series X/S",21/2/2017,"Creative Assembly, 343 Industries, Microsoft Game Studios",Strategy
102302,Night in the Woods,86,91,"PlayStation 4 , PC , PlayStation 5",21/2/2017,"Infinite Fall, Finji",Adventure
102303,Psychonauts in the Rhombus of Ruin,72,50,PlayStation VR,21/2/2017,Double Fine Productions,"Puzzle, Adventure"
102304,Vaccine,41,15,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",21/2/2017,RNC,Action
102305,Watch Dogs 2 - Human Conditions,83,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",21/2/2017,Ubisoft,"Adventure, RPG, Third-Person Shooter"
102306,Ys Origin,80,79,"PlayStation 4 , PlayStation Vita , Xbox One , Xbox Series X/S , PlayStation 5",21/2/2017,DotEmu,RPG
102307,Herald: An Interactive Period Drama,77,67,PC,22/2/2017,Wispfire,Adventure
102308,Shift Happens,75,53,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",22/2/2017,"Deck13, FFF Bayern, Klonk Games",Platformer
102309,Unexplored,61,19,"PC , Nintendo Switch",22/2/2017,Ludomotion,"Roguelike, Action, RPG"
102310,Deus Ex: Mankind Divided - A Criminal Past,77,60,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",23/2/2017,"Square Enix, Eidos Montreal","Action, RPG, Third-Person Shooter"
102311,Forma.8,77,66,"PlayStation 4 , Xbox One , Wii U , PC , PlayStation Vita , Xbox Series X/S , PlayStation 5",23/2/2017,MixedBag,"Puzzle, Adventure"
102312,Four Last Things,82,,PC,23/2/2017,Joe Richardson,"Art, Interactive Story"
102313,Go! Go! Kokopolo 3D,87,,Nintendo 3DS,23/2/2017,"CIRCLE Ent., TANUKII STUDIOS LTD","Action, Arcade"
102314,Shadows of Adam,76,50,PC,23/2/2017,Something Classic Games,RPG
102315,911 Operator,58,14,"Xbox One , PC , Xbox Series X/S",24/2/2017,"PlayWay S.A., Jutsu Games","Simulation, Strategy"
102316,Hollow Knight,90,99,"PC , Nintendo Switch , PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",24/2/2017,Team Cherry,"Action, Adventure, Platformer"
102317,Legend of the Skyfish,49,,PC,24/2/2017,"Crescent Moon Games, Mgaia Studio",Puzzle
102318,Stories Untold,80,72,PC,27/2/2017,"Devolver Digital, No Code","Interactive Story, Horror"
102319,DESYNC,66,28,PC,28/2/2017,"Adult Swim, The Foregone Syndicate","Action, First-Person Shooter"
102320,DYING: Reborn,42,,"PlayStation 4 , PlayStation Vita , PlayStation 5",28/2/2017,Oasis Games,"Horror, Adventure"
102321,DYING: Reborn (VR),31,,PlayStation VR,28/2/2017,Oasis Games,"Horror, Adventure"
102322,Ghost Blade HD,66,35,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",28/2/2017,2Dream Corporation,"Arcade, Action"
102323,Horizon Zero Dawn,89,94,"PlayStation 4 , PlayStation 5",28/2/2017,"Guerrilla, Sony","Action, Adventure, RPG"
102324,Story of Seasons: Trio of Towns,76,56,Nintendo 3DS,28/2/2017,"Marvelous Games, Xseed Games","Simulation, RPG"
102325,Stranger of Sword City Revisited,80,,PlayStation Vita,28/2/2017,Experience Inc.,RPG
102326,Summon Night 6: Lost Borders,73,38,"PlayStation 4 , PlayStation Vita , PlayStation 5",28/2/2017,"BANDAI NAMCO Entertainment, GAIJINWORKS","RPG, Strategy"
102327,The Incredible Adventures of Van Helsing: Extended Edition,64,14,"PlayStation 4 , PlayStation 5",28/2/2017,Stimtech Ltd dba Neocore Games,"Action, RPG"
102328,Torment: Tides of Numenera,80,78,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/2/2017,InXile Entertainment,RPG
102329,Revenant Saga,53,10,"PlayStation 4 , Wii U , PC , PlayStation Vita , PlayStation 5",1/3/2017,"Exe Create Inc., KEMCO",RPG
102330,Robo Recall,88,,Meta Quest,1/3/2017,"Epic Games, Oculus",First-Person Shooter
102331,Eekeemoo - Splinters of the Dark Shard,39,,"Xbox One , PC , Xbox Series X/S",2/3/2017,Cogg Games Ltd,Action
102332,1-2-Switch,55,8,Nintendo Switch,3/3/2017,Nintendo,Action
102333,Fast RMX,79,75,Nintendo Switch,3/3/2017,Shin'en,Racing
102334,Shovel Knight: Specter of Torment,86,97,"Nintendo Switch , Nintendo 3DS , PlayStation 4 , Xbox One , Wii U , PC , PlayStation Vita , Xbox Series X/S , PlayStation 5",3/3/2017,Yacht Club Games,"Action, Platformer"
102335,Shovel Knight: Treasure Trove,89,91,Nintendo Switch,3/3/2017,Yacht Club Games,"Action, Platformer"
102336,Snipperclips,80,77,Nintendo Switch,3/3/2017,"Nintendo, SFB Games",Action
102337,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,48,,PC,3/3/2017,"Headup Games, Stage Clear Studios","RPG, Sports, Strategy"
102338,Super Bomberman R,65,17,"Nintendo Switch , PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",3/3/2017,Konami,Action
102339,The Legend of Zelda: Breath of the Wild,96,96,"Wii U , Nintendo Switch",3/3/2017,Nintendo,"Adventure, Action"
102340,Voez,82,88,Nintendo Switch,3/3/2017,"FlyHigh Works, Rayark Games, Esquadra",Music
102341,Vroom in the Night Sky,19,,Nintendo Switch,3/3/2017,POISOFT,Racing
102342,Fear Effect Sedna,48,6,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",6/3/2017,"Forever Entertainment, Sushee","Action, Strategy"
102343,Atelier Firis: The Alchemist and the Mysterious Journey,75,47,"PlayStation 4 , PC , PlayStation 5",7/3/2017,Koei Tecmo Games,RPG
102344,Disc Jam,69,35,"PlayStation 4 , PC , PlayStation 5",7/3/2017,High Horse Entertainment,"Action, Sports"
102345,LEGO Worlds,67,28,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",7/3/2017,"Warner Bros. Interactive Entertainment, TT Games, Traveller's Tales",Adventure
102346,Loot Rascals,70,43,"PlayStation 4 , PC , PlayStation 5",7/3/2017,Hollow Ponds,"Roguelike, RPG"
102347,Nier: Automata,89,93,"PlayStation 4 , PC , PlayStation 5",7/3/2017,Square Enix,"Action, RPG"
102348,Sublevel Zero Redux,73,65,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",7/3/2017,Merge Games,"Roguelike, Vehicle Combat"
102349,Switch - or die trying,63,57,PC,7/3/2017,Threye Interactive,"Puzzle, Platformer"
102350,Talisman Digital Edition,63,33,"Nintendo Switch , PC , PlayStation Vita , PlayStation 4",7/3/2017,Nomad Games,"Adventure, RPG"
102351,The Elder Scrolls: Legends,80,72,PC,7/3/2017,Bethesda Softworks,Turn-Based Strategy
102352,Tom Clancy's Ghost Recon: Wildlands,72,41,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",7/3/2017,Ubisoft,First-Person Shooter
102353,Unearthing Mars (VR),48,,PlayStation VR,7/3/2017,Winking Skywalker Entertainment,Adventure
102354,Faeria,79,81,"PC , Xbox One , Nintendo Switch , Xbox Series X/S",8/3/2017,Abrakam SA,"Strategy, Turn-Based Strategy"
102355,ACA NEOGEO THE KING OF FIGHTERS '98,78,67,Nintendo Switch,9/3/2017,HAMSTER Corporation,Fighting
102356,ACA NeoGeo: NAM-1975,70,,Nintendo Switch,9/3/2017,"HAMSTER, Co.","Arcade, Action"
102357,Bad Dream: Coma,77,50,PC,9/3/2017,"PlayWay S.A., Desert Fox","Art, Interactive Story"
102358,Blaster Master Zero,79,74,Nintendo Switch,9/3/2017,"INTI CREATES CO., LTD.",Arcade
102359,Danmaku Unlimited 3,85,94,PC,9/3/2017,Doragon Entertainment,"Arcade, Action"
102360,METAL SLUG 3 - Nintendo Switch Edition,76,60,Nintendo Switch,9/3/2017,"DotEmu, SNK CORPORATION","Arcade, Action"
102361,World Heroes Perfect - Switch Edition,57,,Nintendo Switch,9/3/2017,HAMSTER Corporation,Fighting
102362,2Dark,63,32,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",10/3/2017,"Bigben Interactive, Gloomywood",Adventure
102363,VR Sports,67,,HTC Vive,13/3/2017,"Degica, SAT-BOX","Simulation, Sports"
102364,Battlefield 1: They Shall Not Pass,77,65,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/3/2017,"EA DICE, Electronic Arts","First-Person Shooter, Turn-Based Strategy, Vehicle Combat"
102365,Blue Collar Astronaut,43,,"PlayStation 4 , Xbox One , Wii U , PC , PlayStation Vita , Xbox Series X/S , PlayStation 5",14/3/2017,Mutated Software,"Action, Simulation"
102366,Danganronpa 1-2 Reload,84,90,"PlayStation 4 , PlayStation 5",14/3/2017,NIS America,"Horror, RPG"
102367,Death Squared,74,63,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/3/2017,SMG Studio,Puzzle
102368,Styx: Shards of Darkness,72,45,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",14/3/2017,"Cyanide, Focus Home Interactive","Action, RPG"
102369,CHAOS CODE -NEW SIGN OF CATASTROPHE-,66,24,"PlayStation 4 , PC , Nintendo Switch , PlayStation 5",15/3/2017,"Arc System Works, FK Digital",Fighting
102370,Future Unfolding,73,44,"PlayStation 4 , PC , PlayStation 5",15/3/2017,Spaces of Play UG,Adventure
102371,Waking the Glares - Chapters I and II,38,,PC,15/3/2017,Wisefool Studio,Adventure
102372,Little Inferno - Switch Edition,69,33,Nintendo Switch,16/3/2017,Tomorrow Corporation,Puzzle
102373,World of Goo,85,88,Nintendo Switch,16/3/2017,Tomorrow Corporation,Puzzle
102374,FlatOut 4: Total Insanity,64,15,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",17/3/2017,Strategy First,"Racing, Vehicle Combat"
102375,Kona,71,31,"PlayStation 4 , PC , PlayStation 5",17/3/2017,Parabole,Adventure
102376,The Banner Saga: Complete Pack,79,89,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",17/3/2017,Versus Evil,"RPG, Turn-Based Strategy"
102377,Turok 2: Seeds of Evil,62,20,"PC , Nintendo Switch , Xbox One , PlayStation 4",17/3/2017,"Iguana Entertainment, Nightdive Studios, Acclaim Entertainment",First-Person Shooter
102378,The Crow's Eye,65,6,PC,20/3/2017,"Nkidu Games, 3D2 Entertainment","Puzzle, Adventure"
102379,Tiles,77,71,PC,20/3/2017,Romans I XVI Gaming,Puzzle
102380,Everything,73,51,"PlayStation 4 , PC , PlayStation 5",21/3/2017,"Double Fine Presents, David OReilly","Simulation, RPG"
102381,Mass Effect Andromeda,72,40,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",21/3/2017,"Electronic Arts, BioWare","Adventure, RPG, Third-Person Shooter"
102382,Touhou Genso Wanderer,71,40,"PlayStation 4 , PlayStation Vita , PlayStation 5",21/3/2017,NIS America,"Roguelike, RPG"
102383,Toukiden 2,76,59,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",21/3/2017,Koei Tecmo Games,"Action, RPG"
102384,Troll and I,34,4,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",21/3/2017,Maximum Games,"Puzzle, Platformer"
102385,Holobunnies: Pause Cafe,57,,PC,22/3/2017,"Nkidu Games, q-bit Games",Action
102386,BYE-BYE BOXBOY!,83,91,Nintendo 3DS,23/3/2017,"Nintendo, HAL Laboratory","Puzzle, Platformer"
102387,Monster Slayers,75,53,PC,23/3/2017,"Digerati Distribution, Nerdook Productions","Roguelike, Strategy"
102388,Rock Band VR,75,,Meta Quest,23/3/2017,Harmonix Music Systems,"Music, Simulation"
102389,SubaraCity,54,17,"Nintendo 3DS , Nintendo Switch",23/3/2017,FlyHigh Works,Puzzle
102390,88 Heroes,74,64,PC,24/3/2017,"Rising Star Games, Bitmap Bureau","Action, Platformer"
102391,Battle Brothers,76,70,PC,24/3/2017,Overhype Studios,"RPG, Strategy"
102392,Mario Sports Superstars,61,18,Nintendo 3DS,24/3/2017,Nintendo,Sports
102393,Shadows 2: Perfidia,57,40,"PC , Nintendo Switch",24/3/2017,"Ultimate Games S.A., MrCiastku, IceTorch Interactive",
102394,Zero Escape: The Nonary Games,85,91,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",24/3/2017,"Aksys Games, Spike Chunsoft","Interactive Story, Adventure"
102395,Dark Souls III: The Ringed City,81,77,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",27/3/2017,"FromSoftware, BANDAI NAMCO Entertainment","Action, RPG"
102396,"Mafia 3: Faster, Baby!",76,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",27/3/2017,"2K, Hangar 13",Action
102397,Blossom Tales: The Sleeping King,79,88,PC,28/3/2017,"FDG Entertainment, Castle Pixel","Action, Adventure"
102398,Bush Hockey League,67,13,"Xbox One , PC , PlayStation 4 , Xbox Series X/S , PlayStation 5",28/3/2017,V7 Entertainment Inc.,Sports
102399,Final Fantasy XV: Episode Gladiolus,63,13,"PlayStation 4 , Xbox One , Xbox Series X/S , PlayStation 5",28/3/2017,Square Enix,RPG
102400,HackyZack,68,20,PC,28/3/2017,"Spaceboy Games, Humble Bundle","Puzzle, Platformer"
102401,Has Been Heroes,63,29,"Nintendo Switch , PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/3/2017,"Frozenbyte, Gametrust","Roguelike, RPG, Strategy"
102402,HAUNTED: Halloween ‘86,70,40,"PC , Nintendo Switch",28/3/2017,"Retrotainment Games, Mega Cat Studios","Arcade, Action"
102403,Kingdom Hearts HD 1.5 + 2.5 ReMIX,83,89,"PlayStation 4 , PlayStation 5 , Nintendo Switch",28/3/2017,Square Enix,"RPG, Action, Adventure"
102404,Korix,64,,PlayStation VR,28/3/2017,StellarVR Limited,Real-Time Strategy
102405,MLB 17: The Show,85,93,"PlayStation 4 , PlayStation 5",28/3/2017,Sony,"Simulation, Sports"
102406,Old Time Hockey,58,29,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/3/2017,V7 Entertainment Inc.,Sports
102407,R.B.I. Baseball 2017,33,10,"Xbox One , PlayStation 4 , Nintendo Switch , Xbox Series X/S , PlayStation 5",28/3/2017,MLB.com,"Simulation, Sports"
102408,Radial-G : Racing Revolved,55,,"Meta Quest , HTC Vive , PlayStation VR",28/3/2017,Tammeka Games,Racing
102409,Rain World,66,43,"PlayStation 4 , PC , PlayStation 5",28/3/2017,"Adult Swim, Videocult","Art, Action, Platformer"
102410,Rivals of Aether,88,,"Xbox One , PC , Xbox Series X/S",28/3/2017,Dan Fornace,Fighting
102411,Snake Pass,74,51,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",28/3/2017,Sumo Digital,Adventure
102412,The Walking Dead: A New Frontier - Episode 3 - Above the Law,69,38,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",28/3/2017,Telltale Games,Interactive Story
102413,Air Guitar Warrior,68,,"Xbox One , Xbox Series X/S",29/3/2017,Virtual Air Guitar Company,"Arcade, Simulation"
102414,Vikings: Wolves of Midgard,67,25,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",29/3/2017,"Kalypso, Games Farm","Action, RPG"
102415,Beat Cop,71,33,PC,30/3/2017,"11 bit studios, Pixel Crow",Adventure
102416,Dick Wilde,57,40,"Meta Quest , HTC Vive , PlayStation VR",30/3/2017,"Bolvërk Games, PlayStack","Action, First-Person Shooter"
102417,The Great Whale Road,68,20,PC,30/3/2017,Sunburned Games,RPG
102418,Thimbleweed Park,83,84,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",30/3/2017,Terrible Toybox,Adventure
102419,Guns of Icarus Alliance,66,10,"PlayStation 4 , PC , PlayStation 5",31/3/2017,Muse Games,"Simulation, Vehicle Combat"
102420,SkyKeepers,49,33,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",31/3/2017,Sword Twin Studios Ltd.,Platformer
102421,Neonwall,63,38,"PC , Nintendo Switch",2/4/2017,JanduSoft,
102422,Feral Fury,70,36,PC,3/4/2017,Skandivania Games,"Roguelike, Action"
102423,ArmaGallant: Decks of Destiny,67,,"PlayStation 4 , PlayStation 5",4/4/2017,Maximum Games,Real-Time Strategy
102424,Dead Rising 4: Frank Rising,35,,"Xbox One , PC , Xbox Series X/S",4/4/2017,Capcom,"Horror, Third-Person Shooter"
102425,Drawn To Death,55,6,"PlayStation 4 , PlayStation 5",4/4/2017,"SIEA, The Bartlet Jones Supernatural Detective Agency",Action
102426,LEGO City: Undercover,77,68,"PlayStation 4 , Xbox One , Nintendo Switch , Xbox Series X/S , PlayStation 5",4/4/2017,"Warner Bros. Interactive Entertainment, TT Games",Adventure
102427,Mortal Blitz,64,20,PlayStation VR,4/4/2017,SKONEC Entertainment,First-Person Shooter
102428,Parappa The Rapper Remastered,60,14,"PlayStation 4 , PlayStation 5",4/4/2017,Sony Interactive Entertainment America,"Music, Adventure"
102429,Persona 5,94,98,"PlayStation 4 , PlayStation 5",4/4/2017,Atlus,RPG
102430,Use Your Words,66,56,"PlayStation 4 , Xbox One , Wii U , PC , Xbox Series X/S , PlayStation 5",4/4/2017,"Screenwave Media, Smiling Buddha Games,","Puzzle, Strategy"
102431,Paradigm,89,,PC,5/4/2017,Jacob Janerka,Adventure
102432,Roots of Insanity,52,,PC,5/4/2017,Crania Games,"Horror, Survival, First-Person Shooter"
102433,Dragon Sinker,58,25,"PlayStation 4 , Nintendo 3DS , PlayStation Vita , PlayStation 5",6/4/2017,"Exe Create Inc., KEMCO",RPG
102434,Graceful Explosion Machine,77,67,"PlayStation 4 , Nintendo Switch , PlayStation 5",6/4/2017,Vertex Pop,"Arcade, Action"
102435,Stellaris: Utopia,81,73,PC,6/4/2017,"Paradox Interactive, Paradox Development Studio","Simulation, Strategy"
102436,The Franz Kafka Videogame,66,17,PC,6/4/2017,Daedalic Entertainment,"Art, Adventure"
102437,Bullet Soul,74,45,PC,7/4/2017,MAGES. Inc.,Arcade
102438,Bulletstorm: Full Clip Edition,75,63,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",7/4/2017,"People Can Fly, Gearbox Publishing",First-Person Shooter
102439,Slime-san,80,86,PC,7/4/2017,"Headup Games, Fabraz",Platformer
102440,The Signal From Tölva,75,46,PC,10/4/2017,Big Robot Ltd,First-Person Shooter
102441,A Rose in the Twilight,75,64,"PC , PlayStation Vita",11/4/2017,"NIS America, Nippon Ichi Software","Puzzle, Adventure"
102442,Aaero,77,68,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",11/4/2017,"Reverb Triple XP, Mad Fellows","Music, Action"
102443,Cosmic Star Heroine,78,63,"PlayStation 4 , PC , PlayStation Vita , PlayStation 5",11/4/2017,Zeboyd Games,RPG
102444,Crawl,79,70,PC,11/4/2017,Powerhoof,Action
102445,Planescape: Torment Enhanced Edition,84,77,PC,11/4/2017,Beamdog,"RPG, Strategy"
102446,Shock Tactics,52,,PC,11/4/2017,"EuroVideo Medien, Point Blank Games","RPG, Turn-Based Strategy"
102447,Skyforge,52,,"Nintendo Switch , PlayStation 5 , Xbox Series X/S , PC , Xbox One , PlayStation 4",11/4/2017,"MY COM, MY.GAMES, Allods Team","RPG, MMO"
102448,Snow Moto Racing Freedom,50,8,"PlayStation 4 , PC , PlayStation 5",11/4/2017,Zordix AB,"Racing, Sports"
102449,StarBlood Arena,68,25,PlayStation VR,11/4/2017,Sony Interactive Entertainment America,"Action, First-Person Shooter, Vehicle Combat"
102450,The Sexy Brutale,81,82,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",11/4/2017,"Tequila Works, Cavalier Game Studios",Adventure
102451,Yooka Laylee,72,57,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",11/4/2017,Playtonic Games,Platformer
102452,Moonfall,63,,PC,12/4/2017,Fishcow Studio,"Action, RPG"
102453,Nightshade,78,,PC,12/4/2017,"LANTERN ROOMS, D3 PUBLISHER, Red Entertainment",Interactive Story
102454,Mr. Shifty,67,46,"PlayStation 4 , Nintendo Switch , PlayStation 5",13/4/2017,"tinyBuild, Team Shifty","Action, Third-Person Shooter"
102455,Call of Duty: Infinite Warfare - Continuum,73,25,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,"Activision, Infinity Ward",First-Person Shooter
102456,Flinthook,76,65,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,Tribute Games,"Roguelike, Action, Platformer"
102457,Full Throttle: Remastered,79,69,"PlayStation 4 , PC , PlayStation Vita , Xbox One , Xbox Series X/S , PlayStation 5",18/4/2017,Double Fine Productions,Adventure
102458,Late Shift,65,31,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,"Wales Interactive, CtrlMovie",Interactive Story
102459,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,69,43,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,Telltale Games,Interactive Story
102460,Shiness: The Lightning Kingdom,68,26,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,ENIGAMI,RPG
102461,The Disney Afternoon Collection,78,65,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,"Capcom, Digital Eclipse",Platformer
102462,Tom Clancy's Ghost Recon: Wildlands - Narco Road,39,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,Ubisoft,"Action, Adventure, First-Person Shooter"
102463,Voodoo Vince: Remastered,70,43,"Xbox One , PC , Xbox Series X/S",18/4/2017,"Beep Games, Inc.",Adventure
102464,Watch Dogs 2: No Compromise,69,,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",18/4/2017,Ubisoft,Third-Person Shooter
102465,Wonder Boy: The Dragon's Trap,79,80,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",18/4/2017,"DotEmu, Lizardcube",Platformer
102466,Forts,72,20,PC,19/4/2017,EarthWork Games,Real-Time Strategy
102467,Orcs Must Die: Unchained,84,,"PlayStation 4 , PC , PlayStation 5",19/4/2017,"Robot Entertainment, Gameforge","Action, Strategy"
102468,Deformers,61,9,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",20/4/2017,"Ready at Dawn, Gametrust",Action
102469,Rick and Morty: Virtual Rick-ality,72,33,"Meta Quest , HTC Vive , PlayStation VR",20/4/2017,"Adult Swim, Owlchemy Labs",Adventure
102470,NEKO-NIN exHeart,58,,PC,21/4/2017,"Sekai Project, Whirlpool",Interactive Story
102471,Pinstripe,74,59,PC,24/4/2017,"Armor Games, Thomas Brush","Art, Platformer"
102472,Statik,85,,PlayStation VR,24/4/2017,Tarsier Studios,"Puzzle, Adventure"
102473,Dragon Quest Heroes 2,78,63,"PlayStation 4 , PlayStation 5",25/4/2017,Square Enix,"Action, RPG"
102474,Immortal Redneck,76,64,PC,25/4/2017,Crema,"Roguelike, First-Person Shooter"
102475,Outlast II,75,60,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",25/4/2017,Red Barrels,"Horror, First-Person Shooter"
102476,Puyo Puyo Tetris,83,85,"Nintendo Switch , PlayStation 4 , PlayStation 5",25/4/2017,Sega,Puzzle
102477,Sniper: Ghost Warrior 3,53,12,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/4/2017,CI Games,First-Person Shooter
102478,Symphony of the Machine,62,21,"Meta Quest , HTC Vive , PlayStation VR",25/4/2017,Stirfire Studios,Puzzle
102479,The Walking Dead: A New Frontier - Episode 4 - Thicker Than Water,69,33,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/4/2017,Telltale Games,Interactive Story
102480,What Remains of Edith Finch,89,91,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",25/4/2017,"Giant Sparrow, Annapurna Interactive",Adventure
102481,Wilson’s Heart,82,80,Meta Quest,25/4/2017,,Adventure
102482,Romance of the Three Kingdoms 13: Fame and Strategy,78,60,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5",26/4/2017,Koei Tecmo Games,Strategy
102483,Scanner Sombre,69,40,PC,26/4/2017,Introversion Software,"Art, Adventure"
102484,Agatha Knife,71,33,"Xbox One , PC , Nintendo Switch , Xbox Series X/S",27/4/2017,Mango Protocol,
102485,Bendy and the Ink Machine,71,61,"PlayStation 4 , Xbox One , PC , Nintendo Switch , Xbox Series X/S , PlayStation 5",27/4/2017,Joey Drew Studios Inc.,Action
102486,De Blob,72,48,"PlayStation 4 , Xbox One , PC , Xbox Series X/S , PlayStation 5 , Nintendo Switch",27/4/2017,"BlitWorks, THQ Nordic, Blue Tongue Entertainment","Action, Platformer"
102487,Expeditions: Viking,70,48,PC,27/4/2017,Logic Artists,"RPG, Strategy"
102488,KAMIKO,72,72,Nintendo Switch,27/4/2017,FlyHigh Works,"Action, Adventure"
102489,"Slice, Dice & Rice",70,20,"PlayStation 4 , PC , PlayStation 5",27/4/2017,"PlayWay S.A., Dojo Games",Fighting
102490,"Warhammer 40,000: Dawn of War 3",77,58,PC,27/4/2017,"Sega, Relic Entertainment",Real-Time Strategy
